Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
183246,183246,1.01,Premium,G,SI1,61.3,59.0,6.47,6.43,3.96,4751
165095,165095,0.9,Ideal,H,SI1,62.4,57.0,6.1,6.14,3.82,3161
16808,16808,0.32,Ideal,D,VVS2,61.2,56.0,4.46,4.42,2.71,990
87568,87568,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.37,2.69,680
40722,40722,0.75,Ideal,G,SI1,61.7,57.0,5.82,5.85,3.59,3006
43628,43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
101798,101798,0.56,Ideal,G,VS2,61.8,54.0,5.31,5.34,3.29,1629
9430,9430,0.9,Good,F,SI2,63.3,59.0,6.09,6.12,3.86,3992
92464,92464,1.16,Premium,I,VS2,61.1,59.0,6.77,6.81,4.15,5468
130392,130392,0.3,Premium,F,VS2,62.3,59.0,4.29,4.33,2.69,640
82023,82023,1.22,Ideal,G,VVS2,63.0,55.0,6.8,6.78,4.28,10090
107080,107080,1.2,Premium,I,VS2,61.6,58.0,6.81,6.76,4.18,5506
166887,166887,1.09,Ideal,J,VS2,62.5,54.0,6.62,6.61,4.13,5026
166836,166836,1.5,Ideal,I,SI1,61.1,57.0,7.36,7.32,4.48,9120
135319,135319,0.57,Very Good,E,VS1,63.2,58.0,5.27,5.32,3.33,1953
164267,164267,0.35,Ideal,G,VS2,62.1,57.0,4.46,4.52,2.79,655
155418,155418,1.11,Premium,G,SI1,62.5,59.0,6.59,6.61,4.12,5438
152030,152030,0.57,Ideal,G,VVS1,60.7,57.0,5.34,5.37,3.25,2260
32324,32324,0.55,Ideal,E,VS2,60.7,55.0,5.32,5.35,3.24,1706
181219,181219,0.33,Very Good,E,VS2,62.8,55.0,4.41,4.44,2.78,646
59848,59848,0.23,Very Good,F,VVS2,62.2,54.0,3.97,3.99,2.48,472
119134,119134,1.02,Ideal,E,SI1,62.1,56.0,6.45,6.42,4.0,5174
56096,56096,0.72,Good,G,VS1,60.0,60.5,5.82,5.85,3.5,2975
97516,97516,0.41,Premium,D,SI1,62.1,58.0,4.8,4.77,2.97,861
119321,119321,0.33,Ideal,F,VS2,61.8,55.0,4.44,4.47,2.75,666
61229,61229,1.01,Premium,F,SI1,62.0,58.0,6.47,6.43,4.0,5344
138337,138337,1.21,Ideal,F,VVS1,62.3,55.0,6.79,6.84,4.24,12549
151423,151423,0.5,Very Good,G,IF,63.3,54.0,5.05,5.01,3.19,1966
102282,102282,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1809
26678,26678,1.5,Premium,H,VS2,60.2,58.0,7.44,7.47,4.49,10808
36179,36179,0.33,Very Good,G,VS2,62.9,58.0,4.38,4.35,2.74,579
45950,45950,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1656
132190,132190,1.01,Ideal,G,SI2,62.8,54.0,6.39,6.35,4.01,4337
67945,67945,0.42,Ideal,G,SI1,60.9,56.0,4.83,4.86,2.95,726
184160,184160,0.32,Good,I,SI2,63.9,54.0,4.35,4.4,2.79,357
180742,180742,0.5,Very Good,H,VS2,60.9,61.0,5.14,5.09,3.1,1214
76647,76647,1.01,Good,D,SI1,63.1,58.0,6.38,6.36,4.02,5739
146841,146841,0.53,Premium,E,VS2,62.0,58.0,5.17,5.19,3.22,1847
58174,58174,1.03,Ideal,G,SI2,61.5,55.0,6.5,6.54,4.0,4155
51737,51737,0.53,Very Good,G,VS2,63.0,56.0,5.14,5.12,3.23,1441
48127,48127,1.06,Very Good,F,VS2,59.4,58.0,6.66,6.62,3.95,6639
74219,74219,1.07,Ideal,E,SI2,62.2,55.0,6.57,6.6,4.09,4598
79009,79009,2.09,Premium,G,SI2,60.5,59.0,8.32,8.15,4.99,13439
4771,4771,0.33,Premium,F,VS2,60.2,59.0,4.47,4.44,2.68,854
76542,76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
72533,72533,1.26,Ideal,G,SI2,62.2,57.0,6.98,6.94,4.33,5315
109386,109386,0.74,Very Good,E,VS2,62.3,58.0,5.75,5.79,3.59,2952
132720,132720,1.02,Ideal,J,VS2,62.4,55.0,6.45,6.41,4.01,4200
149199,149199,0.57,Ideal,E,VS1,60.8,56.0,5.31,5.35,3.25,1942
186859,186859,1.5,Premium,G,SI1,61.6,58.0,7.41,7.36,4.55,10080
101104,101104,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1102
174912,174912,1.11,Ideal,E,SI2,62.4,55.0,6.62,6.67,4.14,4955
5558,5558,0.85,Ideal,F,SI1,62.1,57.0,6.07,6.11,3.79,3718
177721,177721,1.7,Ideal,F,VS2,62.3,56.0,7.64,7.61,4.74,15426
100561,100561,0.55,Ideal,G,SI2,61.9,56.0,5.25,5.27,3.25,1280
139525,139525,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.34,2.67,607
105136,105136,1.01,Premium,D,SI1,61.4,58.0,6.42,6.45,3.95,5647
173916,173916,1.29,Ideal,F,SI2,61.3,56.0,7.0,7.06,4.32,5635
22390,22390,1.08,Ideal,G,VS2,61.8,56.0,6.59,6.56,4.06,6511
102395,102395,1.2,Very Good,G,SI1,63.2,55.0,6.71,6.75,4.25,5321
42329,42329,1.58,Very Good,E,SI1,61.4,60.0,7.39,7.51,4.57,11988
76334,76334,0.51,Ideal,E,VS1,61.4,56.0,5.15,5.18,3.17,1668
145202,145202,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.69,3.5,2745
98453,98453,0.34,Ideal,G,IF,61.3,54.0,4.55,4.53,2.78,979
142569,142569,0.23,Ideal,E,VVS1,61.9,57.0,3.95,3.96,2.44,414
148579,148579,0.54,Ideal,G,VVS2,62.2,56.0,5.25,5.22,3.25,1911
125024,125024,0.71,Ideal,J,VS2,62.7,55.0,5.71,5.74,3.58,2078
26306,26306,0.58,Ideal,D,VS2,62.1,56.0,5.36,5.31,3.31,2098
23300,23300,0.3,Premium,G,VVS2,60.6,58.0,4.37,4.35,2.64,878
85596,85596,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.33,2.65,477
128432,128432,1.01,Premium,G,VVS2,61.5,58.0,6.38,6.41,3.93,6533
154886,154886,0.9,Ideal,J,VS2,61.8,54.0,6.2,6.16,3.82,3234
137950,137950,1.54,Ideal,G,VS1,61.8,57.0,7.41,7.38,4.57,12899
183698,183698,1.32,Very Good,I,VS2,63.3,57.0,6.98,6.89,4.39,6406
173971,173971,1.02,Ideal,D,SI1,59.7,57.0,6.57,6.53,3.9,5720
10292,10292,1.08,Premium,D,SI1,62.8,58.0,6.56,6.51,4.11,6078
29262,29262,1.11,Very Good,H,SI1,62.0,57.0,6.59,6.64,4.1,5489
41268,41268,1.01,Fair,G,SI2,65.4,61.0,6.27,6.19,4.06,3735
159592,159592,0.41,Premium,G,VS2,61.3,58.0,4.74,4.77,2.91,1061
123083,123083,0.55,Ideal,D,SI1,61.7,56.0,5.25,5.29,3.25,1787
68106,68106,1.51,Premium,I,VS2,61.3,58.0,7.4,7.42,4.53,9090
169974,169974,0.23,Very Good,F,VS1,60.6,57.0,4.06,4.09,2.46,402
84105,84105,0.7,Very Good,G,VS1,61.8,61.0,5.7,5.73,3.53,2743
156129,156129,0.41,Premium,E,VS2,62.6,58.0,4.76,4.76,2.98,935
43081,43081,1.01,Good,I,VS1,64.3,56.0,6.34,6.31,4.06,4199
66964,66964,0.9,Premium,G,SI2,62.2,59.0,6.08,6.09,3.79,3269
43771,43771,0.31,Very Good,F,VS2,61.4,55.0,4.35,4.38,2.68,583
17750,17750,1.1,Premium,F,VS1,60.4,56.0,6.7,6.65,4.03,8555
179138,179138,1.19,Premium,G,SI1,62.0,58.0,6.78,6.7,4.18,6286
114927,114927,0.23,Very Good,E,VS1,58.2,60.0,4.04,4.09,2.36,465
114085,114085,1.07,Ideal,J,SI2,61.8,56.0,6.55,6.58,4.06,4153
109709,109709,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.4,2.74,645
90446,90446,0.73,Ideal,E,SI1,61.4,56.0,5.84,5.82,3.58,2874
21778,21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
86259,86259,0.9,Ideal,I,VS2,62.2,56.0,6.12,6.17,3.82,3524
27098,27098,1.03,Ideal,D,VS1,61.8,55.0,6.54,6.5,4.03,9980
136282,136282,0.72,Ideal,D,VS1,62.0,54.0,5.79,5.76,3.57,3644
106587,106587,1.51,Ideal,I,VS2,62.0,57.0,7.37,7.33,4.56,9836
67989,67989,1.51,Ideal,F,SI2,61.9,56.0,7.37,7.33,4.54,8770
77702,77702,0.4,Good,J,VS1,63.4,58.0,4.67,4.7,2.97,773
143170,143170,0.55,Ideal,H,VS1,62.1,55.0,5.23,5.27,3.26,1668
664,664,0.26,Very Good,E,VVS1,61.7,58.0,4.08,4.11,2.53,620
108598,108598,0.35,Ideal,H,VS1,62.0,56.0,4.54,4.56,2.82,566
159847,159847,0.7,Ideal,F,SI1,61.7,58.0,5.68,5.74,3.52,3119
7205,7205,1.16,Ideal,G,VS2,62.0,55.0,6.76,6.7,4.19,8079
108428,108428,0.77,Ideal,G,VVS2,61.8,57.0,5.9,5.87,3.64,3750
169809,169809,1.22,Premium,G,VS1,62.1,58.0,6.89,6.84,4.26,8176
30101,30101,0.73,Ideal,D,VS2,62.0,56.0,5.8,5.75,3.58,3340
44991,44991,1.59,Ideal,G,VS2,61.8,57.0,7.53,7.45,4.62,12554
168508,168508,1.51,Premium,F,SI1,62.0,58.0,7.33,7.38,4.56,10880
9249,9249,1.5,Good,J,VS1,63.2,57.0,7.22,7.24,4.56,8486
188789,188789,0.7,Good,G,SI1,63.7,58.0,5.57,5.62,3.57,2138
135296,135296,0.23,Very Good,E,VS1,58.0,60.0,4.04,4.07,2.35,470
55219,55219,0.31,Ideal,H,VS1,62.5,56.0,4.33,4.36,2.71,628
73453,73453,0.23,Very Good,E,VVS1,61.5,58.0,3.96,4.03,2.45,530
9371,9371,1.0,Very Good,F,SI1,63.0,54.0,6.36,6.41,4.02,4469
163878,163878,0.32,Premium,F,VS2,62.3,59.0,4.37,4.39,2.73,645
33907,33907,0.34,Ideal,D,SI1,62.2,53.0,4.48,4.52,2.79,803
37671,37671,0.7,Very Good,I,VS1,62.3,57.0,5.65,5.67,3.52,2142
26081,26081,0.81,Premium,D,SI1,62.8,59.0,5.91,5.87,3.68,3553
31044,31044,1.11,Ideal,E,SI1,61.7,55.0,6.73,6.65,4.12,5543
113561,113561,0.74,Ideal,F,SI1,61.2,55.0,5.89,5.84,3.58,2590
182885,182885,0.56,Ideal,F,VS2,62.0,55.0,5.3,5.33,3.3,1666
185824,185824,0.33,Ideal,G,VS2,61.5,55.0,4.48,4.46,2.75,579
108261,108261,1.21,Very Good,F,SI1,63.3,55.0,6.82,6.77,4.28,6828
78539,78539,0.51,Premium,F,SI1,60.0,60.0,5.18,5.21,3.12,1357
150044,150044,1.52,Ideal,G,VS2,61.2,57.0,7.37,7.42,4.52,11722
113522,113522,1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
182971,182971,0.3,Good,H,SI2,63.7,56.0,4.26,4.22,2.71,459
58772,58772,0.41,Premium,F,VS2,62.9,58.0,4.74,4.71,2.97,1107
38721,38721,0.31,Ideal,E,IF,61.2,57.0,4.37,4.39,2.68,1064
51299,51299,0.4,Ideal,D,VS2,62.5,54.0,4.73,4.7,2.95,1067
153413,153413,0.53,Premium,E,SI2,61.6,59.0,5.2,5.24,3.2,1265
45048,45048,0.51,Ideal,G,VS1,62.3,55.0,5.14,5.08,3.19,1781
45085,45085,1.01,Very Good,F,SI1,62.7,58.0,6.36,6.44,4.01,5703
174999,174999,1.51,Very Good,F,VS2,63.1,58.0,7.19,7.29,4.56,14814
192655,192655,0.3,Ideal,J,VS1,62.0,57.0,4.29,4.31,2.66,375
175968,175968,0.35,Ideal,E,VS1,60.9,56.0,4.55,4.53,2.77,1063
38026,38026,1.02,Ideal,D,VS2,62.7,57.0,6.42,6.45,4.03,6857
113141,113141,1.0,Very Good,H,SI1,62.8,56.0,6.39,6.33,3.98,4742
92417,92417,1.2,Premium,I,SI2,61.7,58.0,6.82,6.86,4.22,5699
57023,57023,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.17,3.21,1838
78851,78851,0.72,Ideal,E,SI1,61.8,57.0,5.74,5.77,3.55,2752
108780,108780,0.31,Ideal,I,SI1,60.4,57.0,4.38,4.42,2.66,436
146628,146628,1.01,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.01,6628
142795,142795,0.72,Very Good,F,SI2,62.0,58.0,5.71,5.76,3.55,1971
36798,36798,0.96,Premium,I,SI2,59.8,57.0,6.51,6.48,3.89,2948
68745,68745,1.01,Premium,H,SI2,62.2,57.0,6.48,6.44,4.02,3923
186287,186287,0.3,Ideal,G,VS2,60.4,56.0,4.32,4.33,2.61,491
66325,66325,0.33,Ideal,D,VS2,61.9,57.0,4.43,4.4,2.73,781
124479,124479,0.4,Premium,H,SI1,61.6,58.0,4.68,4.74,2.9,666
115281,115281,0.34,Premium,H,VS1,61.6,59.0,4.52,4.49,2.77,672
163951,163951,2.11,Ideal,I,SI2,62.6,57.0,8.21,8.13,5.11,12923
176488,176488,0.27,Ideal,H,VS1,61.1,56.0,4.16,4.2,2.55,432
175304,175304,0.32,Ideal,F,VS2,62.8,55.0,4.34,4.38,2.74,645
98845,98845,0.29,Very Good,E,VS2,62.1,56.0,4.26,4.31,2.66,470
51767,51767,0.7,Very Good,F,VS1,61.1,57.0,5.72,5.76,3.51,2961
152961,152961,0.79,Ideal,E,VVS2,61.6,56.0,5.94,5.97,3.67,4315
153834,153834,1.3,Premium,F,SI1,61.5,59.0,6.97,6.93,4.28,7730
121068,121068,1.51,Very Good,G,VS1,61.9,59.0,7.27,7.33,4.51,10406
171029,171029,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,628
15331,15331,0.91,Good,D,SI1,63.6,58.0,6.06,6.09,3.84,4234
92754,92754,0.7,Very Good,G,VVS2,62.9,56.0,5.69,5.65,3.56,2875
154823,154823,0.39,Premium,G,VS1,61.2,59.0,4.74,4.71,2.89,821
117151,117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
127093,127093,0.51,Ideal,G,SI1,62.7,56.0,4.99,4.95,3.13,1338
52704,52704,0.7,Ideal,H,SI1,61.8,57.0,5.69,5.74,3.53,2365
40557,40557,0.71,Ideal,D,SI1,62.2,57.0,5.76,5.69,3.56,3192
77499,77499,0.7,Very Good,H,VS2,61.1,57.0,5.75,5.77,3.52,2367
119307,119307,0.9,Very Good,H,SI1,61.4,57.0,6.17,6.22,3.8,3838
87793,87793,0.44,Premium,J,VS1,61.8,56.0,4.9,4.88,3.03,1040
176107,176107,1.23,Premium,E,SI1,62.7,58.0,6.81,6.77,4.26,6989
120357,120357,1.08,Premium,G,SI1,63.0,59.0,6.54,6.5,4.13,4788
93806,93806,1.01,Very Good,H,SI1,63.0,59.0,6.34,6.39,4.02,4604
105583,105583,1.23,Premium,I,SI1,62.3,58.0,6.89,6.84,4.29,5522
68090,68090,0.73,Ideal,F,SI1,61.1,57.0,5.77,5.82,3.54,2662
90707,90707,0.3,Ideal,G,IF,60.6,58.0,4.38,4.35,2.64,894
4939,4939,0.59,Ideal,E,VS2,62.1,54.0,5.37,5.4,3.34,1822
143888,143888,0.24,Ideal,E,SI2,62.4,55.0,3.96,3.99,2.48,326
137244,137244,0.7,Very Good,G,VS1,61.8,59.0,5.66,5.7,3.51,2819
13120,13120,0.9,Premium,J,VS2,62.6,60.0,6.14,6.1,3.82,2961
148380,148380,1.54,Ideal,G,VS2,62.9,57.0,7.36,7.4,4.65,12755
70090,70090,0.31,Premium,I,VS2,62.6,58.0,4.34,4.36,2.72,435
52230,52230,0.9,Good,H,SI2,63.2,58.0,6.04,6.09,3.86,2808
124095,124095,0.9,Good,H,VS1,64.3,59.0,6.03,6.06,3.88,4116
75197,75197,1.55,Premium,F,VS2,61.4,58.0,7.38,7.43,4.54,12899
62831,62831,1.01,Premium,D,SI1,61.0,61.0,6.53,6.46,3.95,4909
142019,142019,1.08,Ideal,I,SI2,60.9,57.0,6.64,6.68,4.05,3931
63518,63518,0.8,Very Good,H,VS1,61.8,55.0,5.92,5.96,3.67,3145
101837,101837,1.2,Ideal,H,SI1,61.5,56.0,6.84,6.81,4.19,6462
190168,190168,0.71,Premium,D,SI1,60.7,59.0,5.8,5.77,3.51,2857
140597,140597,0.9,Premium,E,SI2,62.0,62.0,6.16,6.1,3.8,4007
96699,96699,2.03,Very Good,E,SI2,63.1,59.0,8.01,7.98,5.0,14171
115014,115014,0.81,Ideal,F,SI1,61.6,55.0,6.0,5.97,3.69,3453
185890,185890,0.9,Ideal,I,VS2,58.8,57.0,6.34,6.26,3.71,3730
134585,134585,2.02,Ideal,G,SI2,60.0,57.0,8.31,8.23,4.93,17554
118597,118597,0.41,Ideal,D,VS2,62.6,57.0,4.7,4.74,2.96,918
70516,70516,0.7,Premium,H,VVS1,61.4,58.0,5.71,5.75,3.52,3225
47989,47989,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.35,4.0,6055
49844,49844,0.7,Ideal,I,VVS2,62.1,55.0,5.68,5.71,3.54,2685
162242,162242,1.15,Ideal,G,VS2,62.1,55.0,6.71,6.75,4.18,8770
68856,68856,1.2,Very Good,J,SI1,62.8,62.0,6.83,6.8,4.28,5187
33096,33096,0.5,Premium,D,SI1,61.8,60.0,5.14,5.09,3.16,1279
58887,58887,1.7,Premium,F,SI2,63.0,59.0,7.57,7.51,4.75,10704
58942,58942,0.6,Premium,E,SI2,62.1,60.0,5.36,5.35,3.33,1237
15995,15995,0.32,Ideal,G,VVS1,61.4,57.0,4.4,4.44,2.71,812
97500,97500,1.01,Ideal,H,SI1,61.7,57.0,6.43,6.4,3.95,4871
91172,91172,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,692
93047,93047,0.2,Ideal,E,VS2,62.6,57.0,3.79,3.75,2.31,368
20839,20839,0.5,Very Good,G,VVS2,62.5,56.0,5.07,5.11,3.18,1717
139284,139284,0.96,Ideal,H,VS2,60.7,57.0,6.38,6.35,3.86,4549
105734,105734,0.7,Good,F,SI1,63.2,60.0,5.63,5.59,3.54,2398
62332,62332,1.2,Ideal,I,SI2,62.8,56.0,6.84,6.78,4.27,5714
95017,95017,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.8,2.96,1035
60045,60045,1.04,Ideal,E,VS2,62.4,56.0,6.49,6.46,4.04,7308
137634,137634,1.18,Ideal,H,SI2,61.8,56.0,6.81,6.79,4.21,5224
98320,98320,1.33,Ideal,H,SI1,62.7,56.0,7.03,6.97,4.39,7216
154753,154753,0.53,Ideal,D,VS1,61.8,56.0,5.2,5.24,3.22,1953
60241,60241,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.41,2.69,857
162685,162685,0.31,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,816
47999,47999,0.7,Ideal,F,SI1,62.3,55.0,5.63,5.66,3.52,2700
170010,170010,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.96,1008
121950,121950,0.51,Very Good,D,SI1,62.7,59.0,5.09,5.12,3.2,1431
57949,57949,0.7,Very Good,E,VS1,62.2,55.0,5.65,5.68,3.53,3478
21880,21880,2.08,Premium,J,SI1,61.2,58.0,8.24,8.16,5.02,12423
91840,91840,1.51,Premium,H,VS1,62.2,56.0,7.37,7.31,4.56,12418
158334,158334,1.53,Very Good,I,VS2,59.6,59.0,7.41,7.54,4.44,9343
26914,26914,0.33,Very Good,E,VVS2,61.3,59.0,4.46,4.51,2.75,740
147329,147329,0.55,Ideal,E,VS2,61.1,57.0,5.27,5.29,3.23,2163
9198,9198,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.52,2491
77726,77726,2.01,Very Good,I,VS2,60.1,59.0,8.14,8.09,4.87,18692
119750,119750,0.32,Ideal,E,VS2,62.4,54.0,4.43,4.4,2.75,844
20377,20377,1.0,Very Good,F,SI2,62.4,56.0,6.37,6.43,3.99,4580
13867,13867,0.9,Good,F,SI1,63.4,62.0,6.05,6.02,3.83,3998
139514,139514,0.51,Ideal,G,SI2,61.4,56.0,5.1,5.13,3.15,1235
190829,190829,1.0,Good,E,SI1,63.4,52.0,6.41,6.37,4.05,4964
132281,132281,0.34,Ideal,F,VS2,62.0,55.0,4.5,4.48,2.78,788
54753,54753,1.03,Ideal,I,VS1,62.2,56.0,6.44,6.38,3.99,4199
157748,157748,0.91,Good,E,VS2,60.0,63.0,6.21,6.28,3.77,4823
156685,156685,1.01,Very Good,F,SI2,63.7,59.0,6.35,6.31,4.03,3597
192292,192292,0.32,Ideal,G,VS1,61.6,57.0,4.41,4.43,2.72,828
82099,82099,0.51,Ideal,H,SI1,62.2,56.0,5.14,5.17,3.2,1175
94052,94052,0.47,Ideal,F,VS2,62.0,55.0,4.98,5.03,3.11,1196
122088,122088,1.42,Premium,G,SI1,62.9,55.0,7.09,7.17,4.48,8176
93796,93796,2.03,Very Good,J,VS2,62.2,60.0,8.11,8.06,5.02,15132
120557,120557,0.35,Ideal,H,IF,61.0,57.0,4.55,4.58,2.78,1064
110719,110719,1.1,Ideal,G,SI2,62.1,55.0,6.66,6.63,4.12,3734
107516,107516,0.3,Ideal,D,VS2,62.3,54.0,4.31,4.34,2.69,709
89476,89476,1.58,Premium,G,VS1,61.1,56.0,7.56,7.5,4.61,13536
81952,81952,1.21,Ideal,F,VS1,61.4,54.0,6.89,6.86,4.22,9727
161828,161828,1.31,Premium,H,VS2,61.5,59.0,6.91,6.99,4.27,7163
137049,137049,1.01,Ideal,G,VS1,62.1,56.0,6.49,6.46,4.03,7418
20212,20212,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.91,3.05,1294
74477,74477,0.41,Ideal,D,SI1,62.5,56.0,4.72,4.75,2.96,791
21115,21115,0.3,Premium,F,VS2,62.5,59.0,4.31,4.28,2.68,844
138053,138053,0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
121834,121834,0.43,Very Good,G,VVS2,63.1,56.0,4.76,4.8,3.01,1073
126272,126272,0.73,Premium,F,SI2,62.0,60.0,5.81,5.77,3.59,2339
70855,70855,0.54,Ideal,G,VVS1,61.9,56.0,5.26,5.23,3.25,1924
170474,170474,2.01,Very Good,J,SI2,59.2,61.0,8.25,8.29,4.89,10725
59546,59546,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.44,2.71,756
83008,83008,0.36,Very Good,E,SI1,61.2,59.0,4.56,4.59,2.79,621
131038,131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
146884,146884,0.34,Ideal,H,VS1,61.9,55.0,4.49,4.47,2.78,765
119639,119639,1.01,Premium,G,VS2,62.5,58.0,6.39,6.42,3.99,6194
9435,9435,0.41,Premium,E,VS1,61.0,59.0,4.77,4.75,2.9,1153
124862,124862,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.85,3.54,3114
110799,110799,0.71,Premium,G,SI2,61.9,56.0,5.69,5.72,3.53,1922
84743,84743,0.4,Ideal,H,IF,62.4,56.0,4.69,4.74,2.94,1226
62471,62471,0.9,Very Good,H,VS1,63.0,59.0,6.09,6.15,3.85,4670
37515,37515,1.14,Premium,G,VS2,60.5,58.0,6.82,6.7,4.1,5800
162644,162644,0.32,Ideal,G,VVS2,62.3,55.0,4.36,4.4,2.73,730
160628,160628,2.1,Very Good,I,SI2,62.3,58.0,8.19,8.14,5.11,14558
105424,105424,0.74,Ideal,E,SI2,62.7,57.0,5.78,5.73,3.61,2111
74309,74309,1.21,Very Good,H,SI1,62.0,59.0,6.8,6.84,4.23,5887
99614,99614,1.51,Premium,I,SI2,62.6,60.0,7.33,7.27,4.58,7976
15490,15490,1.16,Ideal,F,VS1,61.4,56.0,6.78,6.75,4.16,9090
138839,138839,1.03,Ideal,E,SI2,63.5,56.0,6.38,6.35,4.04,4864
89246,89246,0.52,Ideal,E,SI2,61.5,56.0,5.15,5.2,3.19,1241
112397,112397,1.01,Premium,F,SI2,62.0,59.0,6.38,6.42,3.96,3979
183145,183145,1.02,Ideal,G,VVS2,62.1,57.0,6.45,6.53,4.03,7974
106960,106960,0.3,Ideal,D,VVS2,62.5,56.0,4.32,4.29,2.69,1041
139712,139712,0.38,Ideal,F,VS1,62.4,54.0,4.64,4.67,2.9,857
35757,35757,1.53,Premium,E,SI1,59.5,60.0,7.57,7.53,4.49,11867
135265,135265,0.5,Premium,D,VS1,62.4,58.0,5.03,5.07,3.15,1710
132940,132940,0.71,Good,G,SI1,64.2,56.0,5.59,5.66,3.63,2364
163370,163370,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.19,1415
27238,27238,0.5,Premium,F,SI1,62.2,56.0,5.09,5.11,3.17,1207
89830,89830,1.01,Ideal,H,SI1,61.6,57.0,6.37,6.45,3.95,5029
155559,155559,1.21,Ideal,H,SI1,61.9,57.0,6.8,6.84,4.22,6918
86406,86406,0.41,Good,D,VVS2,63.8,54.0,4.7,4.73,3.01,987
77827,77827,1.5,Ideal,G,VS1,60.7,56.0,7.41,7.38,4.49,14482
66225,66225,0.5,Good,G,VVS2,63.5,56.0,5.05,4.99,3.21,1866
77435,77435,0.8,Ideal,E,VS2,61.7,56.0,5.98,5.95,3.67,3582
131669,131669,0.32,Ideal,E,VS2,61.6,55.0,4.38,4.35,2.69,702
56789,56789,1.0,Ideal,H,SI1,62.1,57.0,6.42,6.33,3.96,4368
124595,124595,1.01,Very Good,E,VVS2,63.0,56.0,6.38,6.41,4.04,8079
129763,129763,0.36,Ideal,E,VVS2,61.6,56.0,4.56,4.59,2.82,1116
164400,164400,1.58,Premium,D,SI1,63.0,58.0,7.4,7.31,4.64,12078
20298,20298,2.06,Premium,I,VS2,61.9,58.0,8.12,8.06,5.0,16723
115225,115225,0.9,Good,I,VS2,64.1,61.0,6.05,6.02,3.87,3443
183260,183260,1.05,Premium,G,VS2,61.3,61.0,6.67,6.61,4.07,5701
30660,30660,0.93,Ideal,D,VS1,61.4,54.0,6.25,6.31,3.86,4786
83640,83640,0.35,Ideal,G,VS2,62.5,55.0,4.51,4.54,2.82,807
134038,134038,0.23,Very Good,F,VS1,60.7,58.0,3.97,4.0,2.42,374
30429,30429,1.03,Ideal,F,VS1,62.4,57.0,6.51,6.43,4.04,8024
66947,66947,0.51,Ideal,E,VVS2,62.6,55.0,5.13,5.1,3.2,2032
68844,68844,0.38,Premium,H,VS2,62.7,58.0,4.55,4.52,2.84,812
143573,143573,1.5,Ideal,G,SI1,62.1,57.0,7.31,7.35,4.56,10349
30722,30722,1.2,Premium,G,SI1,62.4,58.0,6.81,6.77,4.23,6442
42459,42459,0.66,Ideal,D,VS2,61.8,55.0,5.61,5.65,3.47,2745
70293,70293,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.15,3.17,1809
42866,42866,0.3,Ideal,F,VVS1,61.7,56.0,4.31,4.32,2.66,855
31658,31658,0.5,Ideal,E,SI1,62.4,56.0,5.06,5.03,3.15,1210
107121,107121,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.19,3.2,1448
69419,69419,0.91,Premium,F,SI1,62.1,58.0,6.15,6.21,3.84,3991
69887,69887,0.7,Ideal,I,VVS1,61.8,56.0,5.67,5.72,3.52,2725
109850,109850,1.06,Ideal,G,VVS2,62.2,56.0,6.53,6.49,4.05,7597
121099,121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
40184,40184,1.01,Very Good,F,VS1,60.8,56.0,6.47,6.46,3.93,6733
128768,128768,0.34,Ideal,E,IF,62.8,57.0,4.44,4.41,2.77,1018
