Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
28704,28704,0.34,Ideal,H,VS2,61.3,55.0,4.49,4.46,2.74,533
29383,29383,1.04,Ideal,H,SI1,62.6,56.0,6.49,6.52,4.06,4348
119656,119656,0.4,Ideal,E,VVS2,61.4,55.0,4.78,4.74,2.92,1238
110734,110734,0.94,Very Good,E,SI1,62.6,59.0,6.23,6.29,3.92,4566
174313,174313,2.03,Premium,I,SI1,60.9,59.0,8.27,8.11,4.97,14406
167529,167529,1.5,Very Good,I,VVS2,62.7,55.0,7.25,7.33,4.57,9845
48776,48776,2.18,Premium,G,SI2,61.4,58.0,8.37,8.26,5.11,17265
80941,80941,0.38,Ideal,I,VS1,62.4,54.0,4.65,4.67,2.9,683
162404,162404,0.31,Premium,F,VS2,61.1,59.0,4.35,4.31,2.65,802
36102,36102,0.72,Good,E,VS1,59.9,61.0,5.79,5.84,3.48,3703
90887,90887,0.5,Ideal,E,VVS2,62.5,55.0,5.08,5.11,3.18,2346
137462,137462,0.3,Premium,H,SI1,62.7,58.0,4.29,4.27,2.67,540
107625,107625,1.29,Ideal,I,SI2,61.1,57.0,6.97,7.01,4.27,6097
44267,44267,1.26,Premium,G,VS1,62.2,58.0,6.86,6.9,4.27,8879
103115,103115,0.9,Premium,G,VS2,58.0,61.0,6.36,6.3,3.6,4065
61955,61955,0.5,Ideal,G,VVS2,62.0,54.0,5.12,5.15,3.17,1996
72059,72059,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.46,3.99,4643
142721,142721,0.81,Very Good,H,VS1,62.4,58.0,5.96,5.91,3.71,3197
69676,69676,1.05,Good,F,SI2,63.4,60.0,6.37,6.43,4.07,4586
176517,176517,0.72,Ideal,E,VS2,61.9,54.0,5.76,5.79,3.57,2803
145929,145929,1.17,Very Good,D,SI1,61.8,58.0,6.73,6.78,4.17,6905
3419,3419,1.12,Ideal,E,VS2,61.7,56.0,6.66,6.7,4.13,9586
111780,111780,1.06,Ideal,F,SI2,62.0,56.0,6.49,6.56,4.04,4108
6821,6821,0.3,Ideal,F,VVS1,62.2,57.0,4.25,4.31,2.66,896
49657,49657,1.02,Ideal,H,SI1,61.2,56.0,6.53,6.5,3.98,4879
52405,52405,0.5,Premium,E,VS2,62.6,58.0,5.07,5.09,3.18,1582
33241,33241,1.02,Premium,G,VVS1,61.8,58.0,6.43,6.47,3.99,8555
116486,116486,1.09,Ideal,G,VS2,61.5,56.0,6.64,6.6,4.07,6384
136619,136619,2.06,Premium,J,VS2,62.0,59.0,8.14,8.18,5.06,12539
34655,34655,1.01,Very Good,D,SI1,63.1,56.0,6.37,6.39,4.02,5598
59383,59383,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.42,2.69,840
189712,189712,0.72,Ideal,I,VS2,61.3,56.0,5.79,5.83,3.56,2321
109190,109190,1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
9276,9276,0.35,Very Good,G,SI1,61.2,61.0,4.51,4.54,2.77,497
62705,62705,0.71,Premium,F,SI1,59.2,59.0,5.87,5.81,3.45,2345
12999,12999,0.26,Premium,E,VVS1,62.8,58.0,4.08,4.06,2.55,769
28244,28244,1.01,Ideal,E,VS2,61.7,55.0,6.45,6.39,3.97,6939
171070,171070,0.72,Ideal,H,SI1,61.8,57.0,5.74,5.76,3.55,2359
27337,27337,1.51,Ideal,F,VS1,61.7,56.0,7.36,7.43,4.57,15649
77007,77007,1.26,Very Good,H,SI2,59.7,61.0,7.05,7.0,4.2,4439
122382,122382,2.01,Good,D,SI2,63.9,58.0,7.89,7.94,5.07,11975
140191,140191,0.41,Ideal,G,SI1,61.5,54.0,4.78,4.81,2.95,693
141031,141031,0.71,Ideal,H,SI1,61.7,57.0,5.69,5.72,3.53,2230
79936,79936,1.56,Ideal,G,VS2,61.1,57.0,7.54,7.47,4.58,12985
117875,117875,0.4,Very Good,D,VVS2,63.4,59.0,4.66,4.69,2.97,1142
94079,94079,1.07,Premium,F,VS2,63.6,57.0,6.52,6.47,4.12,6947
179758,179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
170682,170682,0.71,Ideal,G,VS1,61.2,57.0,5.75,5.8,3.54,3332
104462,104462,0.42,Ideal,F,VVS2,61.9,55.0,4.83,4.8,2.98,1196
170538,170538,0.54,Ideal,D,SI1,61.5,55.0,5.23,5.29,3.23,1836
93858,93858,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.25,3.84,4434
131425,131425,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.09,3.86,3446
117902,117902,0.9,Ideal,J,SI1,62.2,55.0,6.16,6.19,3.84,3371
70556,70556,0.39,Ideal,E,VS1,61.4,56.0,4.72,4.75,2.9,1051
115541,115541,0.34,Ideal,D,VS2,61.9,56.0,4.5,4.52,2.79,852
65440,65440,1.51,Good,G,SI1,62.4,60.0,7.3,7.33,4.57,11403
14118,14118,0.71,Ideal,I,SI2,61.0,57.0,5.73,5.78,3.52,2026
31150,31150,0.33,Ideal,G,VS2,62.4,55.0,4.42,4.45,2.77,743
39822,39822,0.4,Ideal,E,VVS1,61.4,55.0,4.72,4.76,2.91,1179
154446,154446,0.9,Very Good,G,VS1,62.8,58.0,6.1,6.14,3.84,4480
183900,183900,0.25,Very Good,F,VVS2,63.2,56.0,4.08,4.06,2.57,530
192121,192121,0.31,Premium,H,VS2,61.8,59.0,4.3,4.32,2.66,493
134504,134504,1.18,Ideal,F,SI1,62.0,55.0,6.8,6.77,4.2,6892
153202,153202,0.61,Very Good,J,VS2,61.9,56.0,5.49,5.5,3.39,1073
48490,48490,1.53,Premium,I,SI1,60.7,58.0,7.44,7.39,4.49,8165
144625,144625,0.74,Very Good,H,VVS1,62.4,58.0,5.72,5.78,3.59,3225
72435,72435,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.45,2.71,884
122022,122022,0.7,Very Good,G,VS1,60.0,58.0,5.74,5.75,3.46,2487
125391,125391,1.05,Ideal,E,SI2,61.8,57.0,6.53,6.47,4.01,4919
87000,87000,0.9,Very Good,I,SI2,62.8,60.0,6.11,6.14,3.86,3149
32757,32757,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.34,2.68,789
164627,164627,0.31,Ideal,G,VS1,61.8,54.8,4.34,4.36,2.69,604
159443,159443,1.01,Good,G,SI2,64.6,59.0,6.25,6.19,4.02,3750
191836,191836,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.38,2.73,936
78848,78848,0.4,Premium,G,VS1,59.8,59.0,4.79,4.83,2.87,1020
111040,111040,0.28,Very Good,H,VS2,62.9,58.0,4.16,4.19,2.61,498
180358,180358,0.76,Premium,E,VS2,61.2,60.0,5.84,5.88,3.59,2837
69550,69550,0.71,Ideal,H,VVS2,60.5,57.0,5.84,5.81,3.52,2940
74221,74221,0.4,Ideal,F,VS1,61.3,54.0,4.8,4.83,2.95,890
104507,104507,0.54,Ideal,H,SI2,61.1,55.0,5.26,5.3,3.22,1154
105187,105187,0.57,Premium,D,SI1,61.7,58.0,5.37,5.33,3.3,1134
42787,42787,0.3,Good,I,VVS1,64.0,56.0,4.23,4.25,2.72,472
61823,61823,1.54,Premium,H,SI1,62.8,59.0,7.36,7.26,4.6,9946
33127,33127,0.58,Ideal,D,VS1,61.9,57.0,5.33,5.37,3.31,2211
72240,72240,0.6,Very Good,E,IF,60.7,59.0,5.51,5.46,3.32,2852
22936,22936,0.31,Ideal,H,SI1,62.0,57.0,4.34,4.31,2.68,558
42193,42193,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.4,4.59,10615
133998,133998,1.04,Ideal,F,SI2,61.0,56.0,6.6,6.65,4.04,4809
160316,160316,1.02,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,6589
119076,119076,0.31,Very Good,F,VS1,63.0,58.0,4.27,4.3,2.69,613
25033,25033,1.06,Premium,I,VS2,62.8,60.0,6.49,6.43,4.06,4265
44583,44583,0.51,Ideal,E,SI1,61.0,55.0,5.18,5.22,3.17,1554
193363,193363,0.24,Ideal,H,VVS1,62.3,56.0,4.0,4.03,2.5,491
83762,83762,0.3,Very Good,G,VS2,62.0,58.0,4.24,4.28,2.65,526
42156,42156,0.71,Premium,E,VS2,62.3,62.0,5.68,5.66,3.53,2822
29079,29079,0.52,Ideal,G,VVS2,61.8,55.0,5.19,5.23,3.22,1911
85158,85158,0.91,Premium,I,SI1,62.2,59.0,6.17,6.19,3.84,2383
113413,113413,0.5,Premium,G,VS1,60.7,60.0,5.09,5.12,3.11,1815
88554,88554,0.56,Ideal,E,SI1,62.5,57.0,5.28,5.25,3.29,1698
147459,147459,1.02,Premium,G,VS2,62.3,60.0,6.44,6.38,3.99,5518
180739,180739,0.6,Ideal,G,VVS2,62.4,55.0,5.41,5.43,3.38,2364
30119,30119,0.33,Ideal,E,VS2,61.8,56.0,4.42,4.45,2.74,695
68587,68587,1.0,Fair,D,SI2,65.8,59.0,6.25,6.29,4.11,4355
37226,37226,0.77,Very Good,E,SI1,63.5,56.0,5.8,5.84,3.7,3145
17305,17305,0.34,Premium,G,VS2,60.9,57.0,4.51,4.46,2.73,765
15590,15590,0.7,Very Good,D,VVS2,61.7,59.0,5.63,5.68,3.49,3881
75857,75857,1.02,Very Good,F,VS2,61.1,57.0,6.51,6.54,3.99,6794
118919,118919,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.73,2.98,791
159570,159570,0.73,Premium,I,SI1,60.5,59.0,5.85,5.79,3.52,1814
69289,69289,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.82,4.26,5596
108479,108479,1.52,Ideal,H,VS2,61.0,57.0,7.45,7.39,4.53,11531
80325,80325,0.31,Ideal,G,VS1,61.9,56.0,4.35,4.37,2.7,625
138917,138917,0.38,Ideal,H,VVS2,61.6,55.0,4.68,4.73,2.89,838
41935,41935,0.71,Very Good,H,SI1,61.3,60.0,5.69,5.73,3.5,2320
53389,53389,0.51,Ideal,G,VVS2,61.9,56.0,5.15,5.13,3.18,2090
126373,126373,0.7,Ideal,G,VS2,62.8,57.0,5.59,5.65,3.53,2732
64627,64627,0.76,Premium,E,VS2,62.2,59.0,5.81,5.84,3.63,3151
138034,138034,0.57,Ideal,E,VS1,61.3,56.0,5.37,5.34,3.28,2085
25566,25566,0.32,Premium,H,VS1,62.2,59.0,4.36,4.39,2.72,561
42905,42905,1.08,Very Good,F,VS2,61.8,56.0,6.54,6.55,4.05,6627
819,819,1.51,Very Good,D,VS2,62.2,56.0,7.36,7.31,4.56,16087
70402,70402,0.73,Ideal,F,SI1,62.2,54.0,5.8,5.83,3.61,2447
156441,156441,0.34,Ideal,G,IF,61.4,56.0,4.5,4.53,2.78,1097
151629,151629,0.4,Ideal,G,SI1,62.4,57.0,4.7,4.72,2.94,737
29203,29203,1.07,Ideal,G,VS1,62.1,57.0,6.52,6.55,4.06,7953
192384,192384,0.31,Very Good,D,SI1,62.9,58.0,4.27,4.3,2.7,571
130725,130725,0.77,Good,E,VS2,63.7,55.0,5.67,5.72,3.65,3114
176768,176768,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,804
50781,50781,0.33,Ideal,D,SI1,62.1,55.0,4.39,4.43,2.74,583
78506,78506,1.16,Ideal,G,VS2,62.4,57.0,6.68,6.71,4.19,6509
140044,140044,1.16,Ideal,G,VS1,61.6,57.0,6.77,6.8,4.17,8563
115332,115332,1.56,Ideal,H,SI1,61.9,57.0,7.51,7.47,4.63,10003
142665,142665,0.33,Ideal,G,VVS2,62.0,55.0,4.44,4.47,2.76,965
91152,91152,1.03,Ideal,D,VS2,61.8,54.0,6.52,6.5,4.02,7643
174698,174698,1.0,Premium,G,SI1,61.1,62.0,6.42,6.34,3.89,4523
17639,17639,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.8,2.96,1153
112347,112347,1.01,Very Good,E,VS2,63.1,57.0,6.36,6.41,4.03,6261
142667,142667,0.34,Ideal,G,SI2,62.4,55.0,4.5,4.46,2.79,574
90234,90234,2.02,Ideal,I,VS2,60.9,57.0,8.14,8.2,4.98,16955
47122,47122,2.21,Ideal,H,SI2,62.4,57.0,8.34,8.38,5.21,17458
172985,172985,0.7,Premium,E,VS2,62.2,59.0,5.72,5.68,3.53,2593
129921,129921,0.76,Ideal,I,VVS2,61.9,57.0,5.88,5.85,3.64,2958
147422,147422,1.0,Premium,D,VS1,62.0,59.0,6.41,6.36,3.96,7743
151281,151281,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.36,2.66,814
110433,110433,0.96,Premium,G,SI2,61.0,57.0,6.35,6.32,3.86,3350
60915,60915,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.32,2.7,802
19376,19376,1.01,Good,E,SI1,63.7,60.0,6.37,6.31,4.04,5206
188061,188061,1.01,Good,E,SI1,60.0,62.0,6.49,6.55,3.89,5051
50067,50067,1.0,Very Good,E,SI2,63.7,59.0,6.13,6.23,3.93,3875
93285,93285,1.01,Very Good,F,SI2,61.6,55.0,6.42,6.48,3.98,4276
39083,39083,0.33,Very Good,D,VS1,59.0,61.0,4.47,4.49,2.64,879
52183,52183,0.81,Ideal,H,VS1,62.6,58.0,5.92,5.94,3.71,3104
41150,41150,0.31,Ideal,G,VVS1,62.1,57.0,4.32,4.34,2.69,742
3792,3792,2.12,Ideal,H,SI1,62.0,57.0,8.17,8.23,5.1,18026
87523,87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
114435,114435,0.92,Premium,F,SI1,62.1,59.0,6.26,6.21,3.86,4051
111608,111608,0.7,Ideal,I,VS2,62.9,56.0,5.72,5.68,3.58,2232
145877,145877,0.77,Ideal,F,SI1,62.3,56.0,5.89,5.93,3.68,2917
3607,3607,1.05,Fair,D,SI1,56.7,65.0,6.69,6.78,3.9,4107
186692,186692,0.31,Premium,H,VVS1,60.3,61.0,4.43,4.4,2.67,726
71243,71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
74579,74579,0.71,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.52,2964
146925,146925,1.53,Very Good,I,VS1,62.6,62.0,7.26,7.3,4.56,9193
137703,137703,0.7,Very Good,F,VS2,61.0,57.0,5.73,5.74,3.49,2332
79595,79595,0.71,Very Good,G,VS1,62.3,59.0,5.7,5.73,3.56,2695
48384,48384,0.3,Very Good,G,VS1,63.2,59.0,4.24,4.26,2.69,605
100845,100845,0.39,Ideal,E,IF,60.6,56.0,4.7,4.74,2.86,1300
115228,115228,1.06,Premium,H,SI1,62.6,59.0,6.48,6.44,4.04,4967
104476,104476,0.96,Ideal,F,SI1,62.0,57.0,6.29,6.34,3.91,4529
163129,163129,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.34,2.65,761
174964,174964,2.11,Premium,D,SI2,62.1,58.0,8.19,8.14,5.07,18062
90757,90757,0.71,Premium,J,SI1,61.0,60.0,5.78,5.74,3.51,2061
170545,170545,0.41,Ideal,G,VS1,62.3,57.0,4.72,4.77,2.95,961
76194,76194,1.03,Ideal,H,VS1,62.4,58.0,6.46,6.43,4.03,5632
27274,27274,1.0,Ideal,D,SI1,63.0,58.0,6.43,6.38,4.03,5600
14946,14946,0.32,Ideal,F,VS2,62.3,54.0,4.39,4.41,2.74,537
26758,26758,0.47,Ideal,F,VS2,59.9,56.0,5.06,5.03,3.05,1323
33944,33944,0.78,Premium,G,SI1,62.0,60.0,5.87,5.92,3.66,2642
188260,188260,0.35,Ideal,H,SI1,62.1,55.0,4.51,4.54,2.82,647
87030,87030,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.8,3.59,3310
163958,163958,0.72,Good,I,VS1,62.8,57.0,5.71,5.75,3.59,2274
120935,120935,1.5,Good,G,SI1,58.5,61.0,7.43,7.48,4.37,10271
48344,48344,0.55,Premium,F,SI1,60.6,59.0,5.28,5.31,3.21,1331
174260,174260,0.36,Ideal,I,VS2,61.8,56.0,4.56,4.58,2.83,523
136127,136127,0.51,Ideal,E,VS1,61.0,56.0,5.18,5.25,3.17,1939
26120,26120,0.91,Premium,G,SI1,62.3,59.0,6.21,6.18,3.86,3785
123078,123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
1362,1362,0.31,Very Good,G,VS2,63.2,57.0,4.32,4.27,2.71,487
108755,108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9,905
67995,67995,0.75,Premium,D,SI1,60.6,58.0,5.9,5.87,3.58,2821
173963,173963,1.0,Premium,G,SI1,59.1,60.0,6.56,6.5,3.86,5717
125101,125101,0.28,Very Good,F,VS2,61.7,59.0,4.18,4.21,2.59,487
181140,181140,0.7,Ideal,I,SI1,61.7,57.0,5.72,5.67,3.51,2300
184130,184130,0.33,Ideal,F,VS2,61.7,55.0,4.45,4.45,2.75,854
38763,38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861
24974,24974,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.34,2.7,789
107885,107885,1.18,Ideal,G,VVS2,61.7,55.0,6.78,6.81,4.19,9526
150616,150616,0.91,Premium,D,SI2,62.0,56.0,6.24,6.21,3.86,4052
147005,147005,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.26,3.24,1827
69540,69540,1.52,Very Good,G,VS2,63.0,59.0,7.31,7.25,4.59,13428
6433,6433,0.41,Ideal,F,VVS2,61.7,57.0,4.77,4.74,2.93,1115
25342,25342,0.53,Ideal,F,VVS2,61.5,55.0,5.22,5.26,3.21,2290
159645,159645,1.5,Premium,I,SI2,62.0,60.0,7.31,7.25,4.5,7950
22627,22627,0.77,Ideal,G,SI1,61.3,56.0,5.95,5.88,3.61,2945
95333,95333,0.74,Ideal,G,SI2,61.7,56.0,5.79,5.84,3.59,2362
34423,34423,0.9,Fair,H,SI1,62.7,56.0,6.15,6.06,3.84,3218
186410,186410,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.83,3.01,716
54353,54353,0.3,Premium,H,VVS2,62.7,60.0,4.31,4.28,2.69,675
162976,162976,0.32,Premium,H,SI1,61.6,59.0,4.43,4.38,2.71,559
45860,45860,0.31,Premium,F,VS2,62.9,58.0,4.34,4.28,2.71,802
175551,175551,0.52,Ideal,E,VS2,62.3,57.0,5.1,5.17,3.2,1629
104225,104225,2.03,Ideal,J,VS1,60.0,57.0,8.26,8.21,4.95,15223
121547,121547,1.0,Premium,E,SI2,63.0,61.0,6.34,6.3,3.99,4469
189776,189776,0.4,Ideal,G,SI1,61.9,57.0,4.74,4.78,2.94,700
153117,153117,0.97,Premium,I,SI2,63.0,58.0,6.29,6.24,3.95,3337
95746,95746,1.57,Ideal,E,SI1,62.6,56.0,7.38,7.45,4.64,13337
153953,153953,1.0,Premium,E,SI1,61.9,58.0,6.36,6.4,3.95,4959
15274,15274,0.3,Ideal,H,IF,61.9,57.0,4.28,4.31,2.66,789
158503,158503,1.21,Ideal,H,VS1,62.5,59.0,6.77,6.8,4.24,7476
753,753,1.05,Ideal,F,SI2,61.0,59.0,6.56,6.51,3.99,4560
89547,89547,0.7,Ideal,H,VVS1,62.1,56.0,5.67,5.7,3.53,3166
59156,59156,1.04,Good,G,SI2,63.1,59.0,6.43,6.52,4.07,4269
130058,130058,1.61,Ideal,I,VS2,62.3,55.0,7.49,7.52,4.68,9581
35587,35587,1.5,Ideal,J,VS2,62.4,56.0,7.33,7.29,4.56,8190
184756,184756,1.0,Premium,D,SI1,61.9,58.0,6.39,6.34,3.94,5755
22807,22807,0.71,Premium,E,VS2,62.7,58.0,5.73,5.68,3.57,2819
143673,143673,0.51,Ideal,D,VS1,62.6,57.0,5.11,5.14,3.21,1857
56280,56280,0.71,Ideal,I,VVS1,62.3,56.0,5.62,5.67,3.51,2788
101895,101895,1.01,Premium,G,SI1,59.6,58.0,6.57,6.53,3.89,4916
9477,9477,0.3,Ideal,D,SI2,61.9,56.0,4.37,4.34,2.69,575
192701,192701,0.41,Very Good,D,SI1,63.1,59.0,4.69,4.72,2.97,718
172744,172744,0.4,Ideal,E,VVS1,61.5,55.0,4.75,4.79,2.93,1367
41039,41039,0.72,Ideal,E,SI2,62.4,57.0,5.73,5.79,3.6,2449
32928,32928,1.05,Ideal,F,IF,62.1,56.0,6.5,6.52,4.04,9901
106887,106887,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.37,2.72,723
11818,11818,0.28,Very Good,E,VS1,60.3,57.0,4.18,4.22,2.55,448
165141,165141,0.41,Ideal,E,VS1,62.9,55.0,4.73,4.76,2.98,943
110903,110903,0.32,Premium,G,VS2,61.5,58.0,4.37,4.34,2.68,720
14290,14290,1.0,Premium,F,VS2,59.0,58.0,6.52,6.49,3.86,6871
83775,83775,0.5,Ideal,G,VVS1,62.1,57.0,5.11,5.08,3.17,1987
7194,7194,0.4,Good,E,SI1,63.1,58.0,4.66,4.69,2.95,749
128135,128135,0.26,Very Good,E,VVS2,62.9,59.0,4.06,4.04,2.53,554
165435,165435,1.13,Ideal,J,SI2,61.9,57.0,6.7,6.64,4.12,3504
191281,191281,1.01,Very Good,E,SI2,63.2,56.0,6.33,6.38,4.02,4740
27006,27006,1.16,Ideal,G,VS2,61.7,56.0,6.76,6.78,4.17,8124
28725,28725,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.3,2.66,658
22154,22154,0.93,Very Good,E,SI2,62.7,58.0,6.19,6.25,3.9,4288
40009,40009,0.7,Ideal,E,SI1,61.6,55.0,5.67,5.7,3.5,2596
99457,99457,1.5,Premium,I,I1,60.6,62.0,7.38,7.33,4.45,2329
187595,187595,0.31,Ideal,G,VVS2,61.0,56.0,4.36,4.39,2.67,671
4560,4560,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.41,2.73,645
87768,87768,1.02,Premium,I,SI2,61.5,58.0,6.47,6.5,3.98,4336
28621,28621,0.51,Ideal,E,SI2,62.2,55.0,5.15,5.13,3.19,1139
162430,162430,0.46,Very Good,F,SI2,58.5,61.0,5.04,5.06,3.0,983
156296,156296,1.01,Good,G,VS2,63.6,57.0,6.29,6.27,3.99,5701
188633,188633,0.59,Ideal,F,VS1,61.2,55.0,5.42,5.45,3.33,2180
170081,170081,0.71,Premium,G,SI2,61.9,58.0,5.73,5.75,3.55,2352
160608,160608,1.04,Very Good,I,VS2,60.8,58.0,6.54,6.57,3.99,4914
82422,82422,0.3,Premium,F,IF,61.5,58.0,4.31,4.3,2.65,1013
185242,185242,0.28,Ideal,D,VS1,60.4,57.0,4.24,4.28,2.57,734
75015,75015,1.11,Premium,J,VS2,61.9,58.0,6.64,6.61,4.11,3931
34114,34114,1.51,Good,H,VS2,63.3,58.0,7.26,7.33,4.61,10476
167998,167998,0.91,Premium,F,SI2,61.8,58.0,6.21,6.26,3.85,4157
87219,87219,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.46,3.37,2088
36088,36088,1.0,Good,F,VS2,63.5,59.0,6.33,6.37,4.03,6146
172476,172476,0.73,Premium,H,SI1,62.3,60.0,5.73,5.76,3.57,2148
13235,13235,0.9,Very Good,H,SI1,62.7,57.0,6.12,6.17,3.85,3201
115975,115975,0.54,Ideal,F,SI2,62.6,57.0,5.22,5.18,3.25,1111
88845,88845,1.23,Ideal,H,SI1,62.8,55.0,6.83,6.79,4.28,5773
127326,127326,0.5,Premium,F,SI1,62.4,58.0,5.01,5.04,3.14,1140
66421,66421,0.36,Premium,D,VVS1,61.0,59.0,4.59,4.62,2.81,1166
75480,75480,0.72,Ideal,J,VS2,61.2,57.0,5.78,5.78,3.54,2205
94613,94613,0.33,Premium,E,SI1,62.1,58.0,4.46,4.5,2.78,579
153482,153482,2.01,Ideal,I,SI2,62.9,56.0,8.12,8.06,5.06,12979
127526,127526,0.32,Premium,H,SI1,61.5,59.0,4.33,4.37,2.68,421
78278,78278,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,2065
4180,4180,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.51,2.77,855
116301,116301,2.01,Very Good,I,VS2,63.4,59.0,8.03,7.94,5.05,16358
190497,190497,2.05,Ideal,I,SI1,62.1,58.0,8.15,8.11,5.04,17213
169404,169404,0.3,Premium,D,VS2,62.9,58.0,4.29,4.26,2.69,1013
28841,28841,0.4,Ideal,E,SI1,61.0,56.0,4.8,4.83,2.93,882
126745,126745,1.01,Very Good,E,SI1,62.0,57.0,6.37,6.4,3.96,5281
67896,67896,0.7,Premium,E,VS1,62.2,57.0,5.71,5.67,3.53,3033
78024,78024,2.02,Premium,H,SI2,62.1,61.0,8.06,7.97,4.98,15760
5822,5822,0.36,Ideal,F,VVS1,61.6,56.0,4.62,4.57,2.84,1046
149842,149842,0.32,Premium,G,VS2,62.3,58.0,4.38,4.4,2.73,561
40603,40603,0.32,Very Good,D,SI1,63.2,55.0,4.38,4.35,2.76,756
43320,43320,1.25,Premium,H,VS1,62.8,60.0,6.85,6.81,4.29,7877
161372,161372,0.4,Ideal,E,SI2,61.1,55.0,4.79,4.83,2.94,652
167105,167105,1.12,Premium,D,SI2,62.0,59.0,6.7,6.66,4.15,4861
74816,74816,0.72,Ideal,E,SI1,61.3,57.0,5.8,5.76,3.55,3048
72184,72184,0.3,Ideal,H,SI1,60.5,56.0,4.41,4.44,2.67,447
157756,157756,0.42,Ideal,I,SI1,62.0,54.0,4.81,4.84,2.99,741
174352,174352,0.52,Good,G,VS2,63.5,55.0,5.08,5.12,3.25,1607
67378,67378,0.32,Very Good,H,SI1,63.4,57.0,4.38,4.32,2.76,449
185764,185764,0.7,Ideal,I,VS2,61.7,55.0,5.69,5.74,3.53,2202
56965,56965,0.54,Very Good,G,VS1,63.7,57.0,5.2,5.23,3.3,1836
66608,66608,1.71,Ideal,H,VS1,62.6,57.0,7.65,7.61,4.79,14372
192792,192792,1.5,Very Good,F,SI1,60.9,59.0,7.37,7.4,4.49,11794
92909,92909,1.53,Premium,J,VS1,61.3,58.0,7.43,7.45,4.57,9727
160783,160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
51151,51151,0.57,Premium,G,VS1,59.5,59.0,5.35,5.31,3.18,1608
178438,178438,1.09,Ideal,G,VS1,62.0,55.0,6.58,6.62,4.09,6936
83534,83534,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.48,4.6,11413
88952,88952,1.71,Premium,G,VS1,62.3,58.0,7.62,7.55,4.73,14424
127191,127191,1.11,Ideal,E,SI2,61.4,56.0,6.62,6.67,4.08,4525
117097,117097,0.42,Very Good,H,VVS2,60.9,58.0,4.81,4.84,2.94,910
160188,160188,0.51,Very Good,G,VS2,63.3,55.0,5.06,5.08,3.21,1447
86281,86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
34883,34883,1.51,Ideal,J,VVS2,61.3,55.0,7.42,7.32,4.51,10278
130615,130615,1.0,Good,D,SI2,61.7,63.0,6.3,6.27,3.87,4218
116196,116196,0.3,Ideal,I,VS1,62.1,58.0,4.31,4.3,2.67,567
93314,93314,0.24,Ideal,G,VVS1,62.2,55.0,4.0,4.03,2.49,540
86381,86381,0.36,Very Good,F,VS1,61.2,56.0,4.62,4.59,2.81,939
180196,180196,0.7,Very Good,D,SI1,61.5,57.0,5.66,5.69,3.5,2751
10720,10720,0.53,Ideal,D,VS1,61.9,57.0,5.2,5.22,3.22,1910
181355,181355,2.18,Ideal,H,SI1,61.4,57.0,8.37,8.41,5.15,18759
49421,49421,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.61,10798
120216,120216,0.41,Ideal,E,VS1,61.3,55.0,4.77,4.8,2.93,1007
111461,111461,1.0,Premium,G,VS1,61.0,60.0,6.51,6.39,3.94,6204
77038,77038,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.64,4.76,15819
